Data,Fechamento,Abertura,Maxima,Minima,Volume,Variacao,Retorno_%,MM9,RSI
2003-04-11,0.65,0.63,0.66,0.63,1890000.0,3.17,3.1746031746031855,0.6211111111111111,74.99343807416851
2003-04-14,0.68,0.65,0.68,0.65,2890000.0,4.62,4.615384615384621,0.6322222222222222,78.94155167513972
2003-04-15,0.7,0.66,0.71,0.66,2670000.0,2.94,2.941176470588225,0.6433333333333332,78.94155167513972
2003-04-16,0.71,0.7,0.74,0.69,5010000.0,1.43,1.4285714285714235,0.6555555555555556,79.99440039197255
2003-04-17,0.72,0.72,0.74,0.71,2290000.0,1.41,1.4084507042253502,0.668888888888889,84.99405041647084
2003-04-22,0.7,0.71,0.73,0.7,1890000.0,-2.78,-2.777777777777779,0.6766666666666666,80.94698448674849
2003-04-23,0.69,0.7,0.7,0.68,1760000.0,-1.43,-1.4285714285714346,0.6811111111111111,76.18539716399857
2003-04-24,0.67,0.69,0.69,0.67,1570000.0,-2.9,-2.898550724637672,0.6833333333333332,66.66222251849878
2003-04-25,0.67,0.68,0.68,0.67,1170000.0,0.0,0.0,0.6877777777777777,66.66222251849878
2003-04-28,0.7,0.67,0.7,0.66,2049999.9999999998,4.48,4.477611940298498,0.6933333333333334,70.82920162990493
2003-04-29,0.74,0.7,0.74,0.7,4270000.0,5.71,5.714285714285716,0.7,71.99596822577936
2003-04-30,0.69,0.73,0.74,0.69,4210000.0,-6.76,-6.756756756756765,0.6988888888888888,57.14000014284999
2003-05-02,0.7,0.7,0.72,0.69,1760000.0,1.45,1.449275362318847,0.6977777777777778,58.6178598274566
2003-05-05,0.7,0.7,0.71,0.69,1540000.0,0.0,0.0,0.6955555555555555,62.95969838600961
2003-05-06,0.69,0.69,0.71,0.68,1640000.0,-1.43,-1.4285714285714346,0.6944444444444444,57.68920135069649
2003-05-07,0.72,0.7,0.72,0.69,3070000.0,4.35,4.347826086956519,0.6977777777777777,57.68920135069649
2003-05-08,0.74,0.72,0.75,0.71,2130000.0,2.78,2.77777777777779,0.7055555555555555,57.68920135069651
2003-05-09,0.75,0.75,0.77,0.75,2420000.0,1.35,1.3513513513513598,0.7144444444444444,57.68920135069651
2003-05-12,0.79,0.76,0.8,0.75,2420000.0,5.33,5.3333333333333455,0.7244444444444444,62.06596922907171
2003-05-13,0.75,0.8,0.8,0.74,5320000.0,-5.06,-5.063291139240511,0.7255555555555555,58.0618939789816
2003-05-14,0.75,0.75,0.76,0.74,1550000.0,0.0,0.0,0.7322222222222222,59.99720013066057
2003-05-15,0.73,0.75,0.75,0.73,2110000.0,-2.67,-2.6666666666666727,0.7355555555555555,59.99720013066055
2003-05-16,0.75,0.74,0.75,0.72,2210000.0,2.74,2.7397260273972712,0.741111111111111,62.49726574462366
2003-05-19,0.73,0.74,0.74,0.73,1160000.0,-2.67,-2.6666666666666727,0.7455555555555555,54.8362332023715
2003-05-20,0.74,0.74,0.75,0.72,2460000.0,1.37,1.3698630136986356,0.7477777777777779,49.99750012499375
2003-05-21,0.75,0.73,0.76,0.73,1560000.0,1.35,1.3513513513513598,0.7488888888888889,62.49635437932787
2003-05-22,0.76,0.75,0.78,0.74,1750000.0,1.33,1.333333333333342,0.75,62.49635437932787
2003-05-23,0.76,0.75,0.77,0.75,1040000.0,0.0,0.0,0.7466666666666667,62.49635437932787
2003-05-26,0.74,0.76,0.77,0.74,989450.0,-2.63,-2.631578947368418,0.7455555555555555,59.99664018814946
2003-05-27,0.76,0.76,0.77,0.74,1250000.0,2.7,2.7027027027026973,0.7466666666666667,58.329930754039346
2003-05-28,0.79,0.77,0.8,0.77,2850000.0,3.95,3.9473684210526327,0.7533333333333333,59.99664018814946
2003-05-29,0.81,0.79,0.82,0.79,3200000.0,2.53,2.5316455696202445,0.76,61.5351481074096
2003-05-30,0.83,0.8,0.84,0.8,2250000.0,2.47,2.4691358024691246,0.7711111111111112,58.32993075403933
2003-06-02,0.86,0.83,0.89,0.81,2550000.0,3.61,3.6144578313253017,0.7844444444444445,73.90854469727928
2003-06-03,0.9,0.87,0.9,0.85,3140000.0,4.65,4.651162790697683,0.8011111111111111,77.7737450650707
2003-06-04,0.85,0.89,0.92,0.85,4160000.0,-5.56,-5.555555555555558,0.8111111111111112,69.99673348577065
2003-06-05,0.83,0.86,0.88,0.83,3170000.0,-2.35,-2.352941176470591,0.8188888888888889,63.330377915697255
2003-06-06,0.84,0.84,0.86,0.84,2170000.0,1.2,1.2048192771084265,0.8300000000000001,68.96218803230188
2003-06-09,0.86,0.84,0.86,0.83,1650000.0,2.38,2.3809523809523725,0.8411111111111111,69.99673348577065
2003-06-10,0.88,0.86,0.88,0.86,3210000.0,2.33,2.3255813953488413,0.851111111111111,70.96453708542194
2003-06-11,0.85,0.88,0.89,0.85,3060000.0,-3.41,-3.409090909090917,0.8555555555555556,63.633664026374625
2003-06-12,0.84,0.85,0.85,0.82,916140.0,-1.18,-1.17647058823529,0.8566666666666667,61.76216273447562
2003-06-13,0.82,0.84,0.85,0.81,2290000.0,-2.38,-2.3809523809523836,0.8522222222222221,61.76216273447562
2003-06-16,0.8,0.82,0.83,0.79,1390000.0,-2.44,-2.4390243902438935,0.8411111111111111,55.880051997858914
2003-06-17,0.77,0.8,0.81,0.77,1960000.0,-3.75,-3.749999999999998,0.8322222222222222,47.05688589293382
2003-06-18,0.75,0.78,0.79,0.74,3200000.0,-2.6,-2.5974025974025983,0.8233333333333334,41.17477515631708
2003-06-20,0.74,0.74,0.75,0.72,2130000.0,-1.33,-1.3333333333333308,0.8122222222222223,36.36209372935696
2003-06-23,0.74,0.75,0.76,0.74,1470000.0,0.0,0.0,0.798888888888889,29.998600065330308
2003-06-24,0.73,0.74,0.75,0.73,1590000.0,-1.35,-1.3513513513513487,0.7822222222222223,18.51755834882637
2003-06-25,0.7,0.73,0.75,0.7,2960000.0,-4.11,-4.109589041095896,0.7655555555555555,19.998880062716495
2003-06-26,0.72,0.7,0.74,0.69,1720000.0,2.86,2.857142857142869,0.7522222222222221,27.998432087803096
2003-06-27,0.7,0.74,0.74,0.7,1230000.0,-2.78,-2.777777777777779,0.7388888888888889,23.07568054027861
2003-06-30,0.71,0.72,0.72,0.69,1290000.0,1.43,1.4285714285714235,0.7288888888888888,19.998880062716495
2003-07-01,0.74,0.71,0.74,0.7,1600000.0,4.23,4.225352112676051,0.7255555555555556,23.07568054027861
2003-07-02,0.74,0.74,0.75,0.73,1210000.0,0.0,0.0,0.7244444444444444,26.08536871668683
2003-07-03,0.74,0.73,0.74,0.73,1040000.0,0.0,0.0,0.7244444444444444,27.270991845973455
2003-07-04,0.75,0.73,0.76,0.73,308250.0,1.35,1.3513513513513598,0.7255555555555555,33.3311112592494
2003-07-07,0.74,0.74,0.76,0.74,998720.0,-1.33,-1.3333333333333308,0.7266666666666667,34.997550171488
2003-07-08,0.77,0.74,0.78,0.74,1760000.0,4.05,4.054054054054057,0.7344444444444443,49.99650024498285
2003-07-10,0.77,0.77,0.78,0.75,1400000.0,0.0,0.0,0.74,55.55123490395192
2003-07-11,0.75,0.77,0.78,0.74,1110000.0,-2.6,-2.5974025974025983,0.7455555555555555,52.627701116759816
2003-07-14,0.75,0.75,0.77,0.75,803590.0,0.0,0.0,0.75,52.627701116759816
2003-07-15,0.77,0.75,0.77,0.75,824920.0,2.67,2.6666666666666616,0.7533333333333333,59.99580029397942
2003-07-16,0.75,0.76,0.78,0.75,640810.0,-2.6,-2.5974025974025983,0.7544444444444445,63.153241340111784
2003-07-17,0.77,0.75,0.79,0.74,960890.0,2.67,2.6666666666666616,0.7577777777777778,63.153241340111784
2003-07-18,0.78,0.78,0.8,0.78,765500.0,1.3,1.2987012987013102,0.7611111111111112,72.21660537513749
2003-07-21,0.76,0.78,0.79,0.76,845050.0,-2.56,-2.564102564102566,0.7633333333333333,63.153241340111784
2003-07-22,0.78,0.76,0.79,0.76,946490.0,2.63,2.6315789473684292,0.7644444444444445,61.106358394347104
2003-07-23,0.78,0.78,0.79,0.77,1630000.0,0.0,0.0,0.7655555555555555,61.106358394347104
2003-07-24,0.78,0.78,0.79,0.78,1590000.0,0.0,0.0,0.7688888888888888,61.106358394347104
2003-07-25,0.79,0.78,0.79,0.78,1090000.0,1.28,1.2820512820512775,0.7733333333333333,61.106358394347104
2003-07-28,0.78,0.78,0.79,0.77,499420.0,-1.27,-1.2658227848101222,0.7744444444444445,61.106358394347104
2003-07-29,0.77,0.78,0.78,0.77,936380.0,-1.28,-1.2820512820512886,0.7766666666666667,49.995625382779004
2003-07-30,0.76,0.77,0.78,0.74,887960.0,-1.3,-1.2987012987012991,0.7755555555555556,47.0549484160128
2003-07-31,0.77,0.76,0.78,0.76,518090.00000000006,1.32,1.3157894736842035,0.7744444444444444,56.24507855562638
2003-08-01,0.75,0.76,0.77,0.75,1270000.0,-2.6,-2.5974025974025983,0.7733333333333333,49.99611141355672
2003-08-04,0.76,0.75,0.76,0.74,494390.0,1.33,1.333333333333342,0.7711111111111111,47.0549484160128
2003-08-05,0.76,0.75,0.77,0.75,443280.0,0.0,0.0,0.768888888888889,53.328356020104785
2003-08-06,0.76,0.74,0.77,0.74,1930000.0,0.0,0.0,0.7666666666666667,46.14887627486271
2003-08-07,0.77,0.75,0.78,0.75,785240.0,1.32,1.3157894736842035,0.7644444444444445,46.14887627486271
2003-08-08,0.82,0.78,0.83,0.78,2730000.0,6.49,6.493506493506485,0.7688888888888888,68.74398490132111
2003-08-11,0.83,0.82,0.84,0.82,1460000.0,1.22,1.2195121951219523,0.7755555555555556,66.66044502513097
2003-08-12,0.81,0.83,0.83,0.8,934840.0,-2.41,-2.409638554216853,0.7811111111111111,58.81868552001601
2003-08-13,0.85,0.81,0.87,0.81,3990000.0,4.94,4.938271604938271,0.79,66.66222251849877
2003-08-14,0.85,0.85,0.87,0.83,2089999.9999999998,0.0,0.0,0.8011111111111111,64.99545031847771
2003-08-15,0.83,0.83,0.85,0.81,1250000.0,-2.35,-2.352941176470591,0.8088888888888889,61.90063519574884
2003-08-18,0.85,0.84,0.86,0.83,1040000.0,2.41,2.4096385542168752,0.8188888888888888,68.17747961493359
2003-08-19,0.84,0.84,0.86,0.83,1430000.0,-1.18,-1.17647058823529,0.8277777777777777,68.17747961493359
2003-08-20,0.86,0.83,0.86,0.83,1730000.0,2.38,2.3809523809523725,0.8377777777777777,69.56098324449816
2003-08-21,0.85,0.86,0.86,0.83,1190000.0,-1.16,-1.1627906976744207,0.8411111111111111,72.72264492259585
2003-08-22,0.85,0.84,0.86,0.84,586430.0,0.0,0.0,0.8433333333333333,71.42380984124868
2003-08-25,0.85,0.84,0.85,0.84,644980.0,0.0,0.0,0.8477777777777777,71.42380984124868
2003-08-26,0.86,0.84,0.87,0.84,1180000.0,1.18,1.17647058823529,0.8488888888888888,72.72264492259585
2003-08-27,0.86,0.84,0.86,0.84,1380000.0,0.0,0.0,0.8500000000000001,71.42380984124868
2003-08-28,0.84,0.87,0.87,0.84,975560.0,-2.33,-2.3255813953488413,0.8511111111111112,55.55123490395192
2003-08-29,0.84,0.84,0.87,0.83,2190000.0,0.0,0.0,0.8500000000000001,52.9368169680144
2003-09-01,0.86,0.83,0.87,0.83,1310000.0,2.38,2.3809523809523725,0.8522222222222222,64.70055407201758
2003-09-02,0.88,0.85,0.88,0.85,1970000.0,2.33,2.3255813953488413,0.8544444444444443,59.994400522617894
2003-09-03,0.96,0.88,0.97,0.88,5030000.0,9.09,9.090909090909083,0.8666666666666667,73.90854469727928
2003-09-04,0.94,0.94,0.96,0.92,3270000.0,-2.08,-2.083333333333337,0.8766666666666666,73.90854469727928
2003-09-05,0.92,0.93,0.95,0.92,2930000.0,-2.13,-2.127659574468077,0.8844444444444445,65.21342179171704
2003-09-08,0.92,0.93,0.94,0.91,2840000.0,0.0,0.0,0.8911111111111111,68.17747961493362
2003-09-09,0.91,0.92,0.92,0.91,1040000.0,-1.09,-1.0869565217391353,0.8966666666666667,61.90063519574886
2003-09-10,0.93,0.91,0.94,0.9,5220000.0,2.2,2.19780219780219,0.9066666666666667,68.17747961493362
2003-09-11,0.93,0.94,0.95,0.92,3720000.0,0.0,0.0,0.9166666666666666,68.17747961493362
2003-09-12,0.95,0.92,0.95,0.92,1260000.0,2.15,2.1505376344086002,0.9266666666666666,70.82920162990493
2003-09-15,0.93,0.94,0.95,0.93,753490.0,-2.11,-2.1052631578947323,0.9322222222222223,63.996416200692785
2003-09-16,0.93,0.93,0.95,0.93,3310000.0,0.0,0.0,0.928888888888889,63.996416200692785
2003-09-17,0.94,0.92,0.94,0.92,873970.0,1.08,1.0752688172043001,0.9288888888888889,70.82920162990494
2003-09-18,0.93,0.93,0.95,0.93,791440.0,-1.06,-1.0638297872340274,0.9300000000000002,67.9961922132361
2003-09-19,0.91,0.93,0.93,0.91,1100000.0,-2.15,-2.1505376344086002,0.928888888888889,59.9966401881495
2003-09-22,0.92,0.91,0.93,0.91,1070000.0,1.1,1.098901098901095,0.9300000000000002,58.329930754039374
2003-09-23,0.91,0.91,0.92,0.9,1020000.0,-1.09,-1.0869565217391353,0.9277777777777779,35.29121131200958
2003-09-24,0.89,0.91,0.92,0.89,1050000.0,-2.2,-2.197802197802201,0.9233333333333333,35.29121131200958
2003-09-25,0.89,0.89,0.91,0.89,1030000.0,0.0,0.0,0.9166666666666666,39.99626701507857
2003-09-26,0.85,0.89,0.92,0.85,871430.0,-4.49,-4.49438202247191,0.9077777777777778,31.576620670055846
2003-09-29,0.88,0.86,0.89,0.86,676840.0,3.53,3.529411764705892,0.9022222222222224,42.85428590474919
2003-09-30,0.87,0.88,0.9,0.87,976750.0,-1.14,-1.1363636363636354,0.8944444444444445,34.99755017148797
2003-10-01,0.9,0.87,0.9,0.87,610070.0,3.45,3.4482758620689724,0.8911111111111111,43.475614527811345
2003-10-02,0.9,0.9,0.93,0.89,1320000.0,0.0,0.0,0.89,38.09269858199931
2003-10-03,0.94,0.91,0.95,0.91,3160000.0,4.44,4.444444444444429,0.8922222222222224,52.170737433373596
2003-10-06,0.96,0.94,0.96,0.93,1960000.0,2.13,2.127659574468077,0.8977777777777778,55.996864175606156
2003-10-07,0.94,0.95,0.96,0.93,2080000.0,-2.08,-2.083333333333337,0.9033333333333332,49.9973078372703
2003-10-08,0.94,0.95,0.96,0.94,1060000.0,0.0,0.0,0.9088888888888889,51.99708816306285
2003-10-09,0.95,0.95,0.97,0.95,1670000.0,1.06,1.0638297872340496,0.9199999999999999,58.32993075403933
2003-10-10,0.94,0.94,0.96,0.9,1200000.0,-1.05,-1.0526315789473717,0.9266666666666666,54.1635071287508
2003-10-13,0.95,0.93,0.97,0.93,432190.0,1.06,1.0638297872340496,0.9355555555555556,58.32993075403933
2003-10-14,0.95,0.97,0.98,0.94,1250000.0,0.0,0.0,0.941111111111111,63.632314307271336
2003-10-15,0.95,0.94,0.97,0.94,2360000.0,0.0,0.0,0.9466666666666667,63.632314307271336
2003-10-16,0.97,0.97,0.97,0.93,776810.0,2.11,2.1052631578947434,0.9499999999999998,79.99440039197255
2003-10-17,0.97,0.98,0.98,0.94,641890.0,0.0,0.0,0.951111111111111,76.4642911760208
2003-10-20,1.0,0.95,1.0,0.94,1090000.0,3.09,3.0927835051546504,0.9577777777777778,84.2043217868157
2003-10-21,1.02,1.0,1.03,0.98,1100000.0,2.0,2.0000000000000018,0.9666666666666666,83.32685235592785
2003-10-22,1.02,1.01,1.03,0.99,1770000.0,0.0,0.0,0.9744444444444444,83.32685235592785
2003-10-23,1.03,1.0,1.05,0.99,3270000.0,0.98,0.9803921568627416,0.9844444444444443,79.99253403015717
2003-10-24,1.05,1.01,1.08,1.01,1720000.0,1.94,1.9417475728155331,0.9955555555555556,79.99253403015717
2003-10-27,1.05,1.08,1.08,1.04,1360000.0,0.0,0.0,1.0066666666666668,92.29775254972542
2003-10-28,1.06,1.05,1.08,1.05,1010000.0,0.95,0.952380952380949,1.018888888888889,92.84785807133572
2003-10-29,1.04,1.06,1.08,1.03,2610000.0,-1.89,-1.8867924528301883,1.0266666666666666,79.99253403015717
2003-10-30,1.06,1.03,1.06,1.02,1730000.0,1.92,1.9230769230769162,1.0366666666666666,87.49234441986326
2003-10-31,1.02,1.06,1.07,1.01,1250000.0,-3.77,-3.7735849056603765,1.0388888888888888,68.41601145178777
2003-11-03,1.06,1.04,1.06,1.04,1040000.0,3.92,3.9215686274509887,1.0433333333333334,73.9085446972793
2003-11-04,1.05,1.06,1.06,1.05,2350000.0,-0.94,-0.9433962264150941,1.0466666666666669,70.82920162990492
2003-11-05,1.05,1.05,1.06,1.05,2270000.0,0.0,0.0,1.0488888888888888,68.17747961493359
2003-11-06,1.08,1.05,1.08,1.05,867700.0,2.86,2.857142857142869,1.0522222222222224,71.99596822577936
2003-11-07,1.07,1.08,1.09,1.06,1300000.0,-0.93,-0.92592592592593,1.0544444444444445,65.21342179171702
2003-11-10,1.08,1.07,1.09,1.05,788520.0,0.93,0.9345794392523477,1.0566666666666666,63.63231430727136
2003-11-11,1.07,1.07,1.07,1.06,1210000.0,-0.93,-0.92592592592593,1.06,60.86586033893589
2003-11-12,1.08,1.07,1.08,1.07,369830.0,0.93,0.9345794392523477,1.0622222222222222,60.86586033893589
2003-11-13,1.07,1.08,1.09,1.06,1210000.0,-0.93,-0.92592592592593,1.067777777777778,54.541983691946875
2003-11-14,1.07,1.06,1.08,1.06,521980.0,0.0,0.0,1.068888888888889,54.541983691946875
2003-11-17,1.11,1.06,1.12,1.06,1630000.0,3.74,3.738317757009346,1.0755555555555556,59.99664018814946
2003-11-18,1.16,1.13,1.16,1.13,2880000.0,4.5,4.504504504504481,1.087777777777778,71.42500017856247
2003-11-19,1.18,1.16,1.18,1.15,2390000.0,1.72,1.724137931034475,1.098888888888889,71.42500017856247
2003-11-20,1.22,1.19,1.22,1.19,2530000.0,3.39,3.3898305084745894,1.1155555555555556,85.71000021427498
2003-11-21,1.23,1.22,1.27,1.22,3850000.0,0.82,0.8196721311475308,1.1322222222222225,83.99529626340923
2003-11-24,1.23,1.22,1.24,1.2,799990.0,0.0,0.0,1.15,87.49489613105901
2003-11-25,1.23,1.23,1.24,1.21,1130000.0,0.0,0.0,1.1666666666666667,87.49489613105901
2003-11-26,1.25,1.24,1.25,1.23,546950.0,1.63,1.6260162601626105,1.1866666666666665,86.95122905562269
2003-11-27,1.31,1.24,1.31,1.23,1140000.0,4.8,4.800000000000004,1.2133333333333334,92.85250023213125
2003-11-28,1.34,1.31,1.36,1.31,2240000.0,2.29,2.2900763358778553,1.238888888888889,93.32897798102755
2003-12-01,1.36,1.34,1.37,1.31,1340000.0,1.49,1.4925373134328401,1.261111111111111,96.76982329830265
2003-12-02,1.35,1.35,1.37,1.34,2060000.0,-0.74,-0.7352941176470562,1.2800000000000002,93.54416252169257
2003-12-03,1.35,1.34,1.36,1.33,1650000.0,0.0,0.0,1.2944444444444445,96.66215576606425
2003-12-04,1.32,1.36,1.36,1.32,964570.0,-2.22,-2.2222222222222254,1.3044444444444445,87.87505984594591
2003-12-05,1.3,1.32,1.34,1.29,1960000.0,-1.52,-1.5151515151515138,1.3122222222222222,80.64151941525219
2003-12-08,1.28,1.31,1.31,1.28,1540000.0,-1.54,-1.538461538461544,1.317777777777778,71.4250001785625
2003-12-09,1.32,1.29,1.34,1.28,2200000.0,3.13,3.125,1.3255555555555558,73.32991127080737
2003-12-10,1.33,1.32,1.34,1.32,544610.0,0.76,0.7575757575757569,1.327777777777778,70.36672172554016
2003-12-11,1.36,1.33,1.37,1.33,2290000.0,2.26,2.2556390977443552,1.33,72.41029743391698
2003-12-12,1.34,1.37,1.37,1.33,483820.0,-1.47,-1.4705882352941235,1.327777777777778,67.73887630881185
2003-12-15,1.34,1.34,1.37,1.34,1360000.0,0.0,0.0,1.3266666666666667,67.73887630881185
2003-12-16,1.34,1.34,1.36,1.31,944390.0,0.0,0.0,1.3255555555555556,65.5140786306868
2003-12-17,1.36,1.35,1.38,1.34,2140000.0,1.49,1.4925373134328401,1.33,59.99664018814946
2003-12-18,1.34,1.36,1.37,1.33,756310.0,-1.47,-1.4705882352941235,1.3344444444444445,49.9970835034623
2003-12-19,1.32,1.34,1.34,1.32,1390000.0,-1.49,-1.4925373134328401,1.338888888888889,41.664236252885246
2003-12-22,1.32,1.33,1.35,1.31,531170.0,0.0,0.0,1.338888888888889,43.47561452781135
2003-12-23,1.3,1.32,1.33,1.3,811350.0,-1.52,-1.5151515151515138,1.3355555555555556,39.99776012543298
2003-12-26,1.28,1.3,1.3,1.28,660190.0,-1.54,-1.538461538461544,1.3266666666666669,41.664236252885246
2003-12-29,1.28,1.33,1.34,1.27,292290.0,0.0,0.0,1.32,45.4516530766224
2003-12-30,1.31,1.31,1.31,1.27,1310000.0,2.34,2.34375,1.3166666666666669,56.51829888615476
2004-01-02,1.29,1.31,1.31,1.28,432410.0,-1.53,-1.526717557251911,1.3111111111111111,42.85428590474921
2004-01-05,1.4,1.29,1.41,1.29,2330000.0,8.53,8.52713178294573,1.3155555555555556,61.287554755591664
2004-01-06,1.45,1.42,1.46,1.34,2200000.0,3.57,3.571428571428581,1.3277777777777777,63.633664026374625
2004-01-07,1.41,1.45,1.48,1.41,1450000.0,-2.76,-2.758620689655178,1.3377777777777777,59.99760009599614
2004-01-08,1.42,1.41,1.44,1.37,1510000.0,0.71,0.7092198581560183,1.3488888888888888,61.10873466031874
2004-01-09,1.41,1.42,1.44,1.37,1640000.0,-0.7,-0.7042253521126751,1.3611111111111112,59.45720972719949
2004-01-12,1.43,1.44,1.47,1.42,1850000.0,1.42,1.4184397163120588,1.3777777777777775,59.45720972719949
2004-01-13,1.37,1.43,1.45,1.37,1070000.0,-4.2,-4.195804195804187,1.3877777777777778,53.65670440521544
2004-01-14,1.33,1.37,1.37,1.25,1550000.0,-2.92,-2.919708029197088,1.39,51.161124986628344
2004-01-15,1.3,1.33,1.39,1.28,1760000.0,-2.26,-2.2556390977443663,1.391111111111111,47.82463142426099
2004-01-16,1.3,1.31,1.33,1.28,801810.0,0.0,0.0,1.38,49.99840914152731
2004-01-19,1.3,1.3,1.33,1.3,612310.0,0.0,0.0,1.3633333333333335,52.37920640740547
2004-01-20,1.31,1.32,1.32,1.3,761890.0,0.77,0.7692307692307665,1.3522222222222222,53.486630667838725
2004-01-21,1.28,1.31,1.31,1.28,1130000.0,-2.29,-2.2900763358778664,1.336666666666667,46.510113624207584
2004-01-22,1.25,1.26,1.31,1.25,940220.0,-2.34,-2.34375,1.318888888888889,45.45309921957028
2004-01-23,1.27,1.25,1.28,1.25,1410000.0,1.6,1.6000000000000014,1.301111111111111,31.427314335998005
2004-01-26,1.29,1.27,1.32,1.27,1290000.0,1.57,1.5748031496062964,1.2922222222222222,24.998906297849487
2004-01-27,1.28,1.31,1.31,1.25,1310000.0,-0.78,-0.7751937984496138,1.2866666666666666,27.584875212920778
2004-01-28,1.26,1.27,1.3,1.25,1150000.0,-1.56,-1.5625,1.2822222222222224,23.3322444952569
2004-01-29,1.15,1.25,1.3,1.15,2410000.0,-8.73,-8.730158730158733,1.2655555555555555,17.49938752143676
2004-01-30,1.11,1.15,1.19,1.1,1100000.0,-3.48,-3.4782608695651973,1.2444444444444445,11.904365092592158
2004-02-02,1.18,1.12,1.18,1.08,2390000.0,6.31,6.306306306306286,1.23,27.90606817452452
2004-02-03,1.22,1.19,1.23,1.19,809030.0,3.39,3.3898305084745894,1.2233333333333334,37.208090899366056
2004-02-04,1.17,1.23,1.25,1.15,1130000.0,-4.1,-4.098360655737709,1.2144444444444444,35.554449417129234
2004-02-05,1.13,1.17,1.18,1.13,1020000.0,-3.42,-3.4188034188034178,1.198888888888889,32.652128306538174
2004-02-06,1.2,1.14,1.22,1.11,1890000.0,6.19,6.194690265486735,1.188888888888889,41.070401811383284
2004-02-09,1.14,1.22,1.24,1.11,1170000.0,-5.0,-5.000000000000004,1.1733333333333331,36.064746055008555
2004-02-10,1.16,1.14,1.18,1.14,935570.0,1.75,1.7543859649122862,1.162222222222222,39.999066688443925
2004-02-11,1.2,1.16,1.23,1.15,1860000.0,3.45,3.4482758620689724,1.1677777777777778,45.90058588819272
2004-02-12,1.24,1.24,1.25,1.21,1130000.0,3.33,3.3333333333333437,1.1822222222222223,47.61798944150448
2004-02-13,1.25,1.24,1.3,1.22,2470000.0,0.81,0.8064516129032251,1.1900000000000002,46.773137380768816
2004-02-16,1.28,1.27,1.28,1.23,938260.0,2.4,2.400000000000002,1.1966666666666665,49.99890627392526
2004-02-17,1.28,1.28,1.3,1.23,2400000.0,0.0,0.0,1.2088888888888887,51.61173779946904
2004-02-18,1.24,1.28,1.28,1.23,2060000.0,-3.12,-3.125,1.221111111111111,58.18033722777966
2004-02-19,1.15,1.23,1.23,1.15,2740000.0,-7.26,-7.258064516129037,1.2155555555555555,53.33208891792523
2004-02-20,1.17,1.09,1.17,1.09,1280000.0,1.74,1.7391304347826209,1.218888888888889,49.089659535939084
2004-02-25,1.19,1.19,1.25,1.17,244480.0,1.71,1.7094017094017033,1.2222222222222223,47.1685653586509
2004-02-26,1.17,1.19,1.19,1.17,579640.0,-1.68,-1.6806722689075682,1.2188888888888887,49.9986000391989
2004-02-27,1.18,1.17,1.19,1.16,922690.0,0.85,0.8547008547008517,1.2122222222222223,55.317501180815896
2004-03-01,1.21,1.18,1.24,1.18,1490000.0,2.54,2.5423728813559254,1.2077777777777778,51.161124986628344
2004-03-02,1.26,1.16,1.26,1.16,1670000.0,4.13,4.132231404958686,1.2055555555555555,64.28357149999762
2004-03-03,1.26,1.26,1.28,1.24,1110000.0,0.0,0.0,1.2033333333333334,62.497812576559824
2004-03-04,1.25,1.25,1.29,1.24,1810000.0,-0.79,-0.7936507936507908,1.2044444444444444,56.75460928505407
2004-03-05,1.27,1.25,1.29,1.24,594200.0,1.6,1.6000000000000014,1.2177777777777776,54.28354294399652
2004-03-08,1.31,1.27,1.32,1.27,1360000.0,3.15,3.149606299212593,1.2333333333333334,57.892603956696334
2004-03-09,1.26,1.31,1.31,1.23,1080000.0,-3.82,-3.8167938931297773,1.241111111111111,47.49833755818546
2004-03-10,1.2,1.26,1.28,1.2,786110.0,-4.76,-4.761904761904767,1.2444444444444445,41.303090775498134
2004-03-11,1.18,1.2,1.28,1.18,1540000.0,-1.67,-1.6666666666666718,1.2444444444444445,43.18044425859177
2004-03-12,1.25,1.23,1.27,1.2,1030000.0,5.93,5.932203389830515,1.248888888888889,61.90269848147919
2004-03-15,1.23,1.23,1.25,1.23,657230.0,-1.6,-1.6000000000000014,1.2455555555555555,57.14095244444233
2004-03-16,1.26,1.24,1.29,1.21,799160.0,2.44,2.4390243902439046,1.2455555555555557,58.137642030259485
2004-03-17,1.29,1.28,1.31,1.26,1910000.0,2.38,2.3809523809523725,1.25,63.6343389073984
2004-03-18,1.31,1.3,1.33,1.25,1540000.0,1.55,1.5503875968992276,1.2544444444444445,64.44243956854676
2004-03-19,1.3,1.31,1.33,1.3,872320.0,-0.76,-0.7633587786259555,1.2533333333333332,60.46314771146986
2004-03-22,1.26,1.3,1.3,1.26,510640.0,-3.08,-3.076923076923077,1.2533333333333334,49.99833338888704
2004-03-23,1.22,1.28,1.29,1.21,1170000.0,-3.17,-3.1746031746031744,1.2555555555555555,45.650784541340045
2004-03-24,1.22,1.22,1.25,1.22,876130.0,0.0,0.0,1.26,46.66521485998213
2004-03-25,1.22,1.22,1.28,1.22,1150000.0,0.0,0.0,1.2566666666666666,44.184607942997204
2004-03-26,1.24,1.26,1.26,1.22,711910.0,1.64,1.6393442622950838,1.2577777777777779,41.461998858575555
2004-03-29,1.22,1.24,1.26,1.21,417070.0,-1.61,-1.6129032258064502,1.2533333333333332,44.73519396653808
